Allele,Allele_Numeric,Size,Height,Original_Height,CTA,Is_Stutter_Suspect,Stutter_Score_N_Minus_1,Sample File,Marker
8,8.0,176.71,13.0,13.0,0.4499737656425562,True,0.5500262343574438,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,TH01
OL,-3.0,186.16,4.0,4.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,TH01
OL,-3.0,201.08,3.0,3.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,TH01
8,8.0,228.87,189.0,189.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,TPOX
9,9.0,232.83,61.0,61.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,TPOX
10,10.0,236.98,48.0,48.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,TPOX
OL,-3.0,238.27,8.0,8.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,TPOX
OL,-3.0,221.38,4.0,4.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,TPOX
16,16.0,172.25,399.0,399.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,vWA
18,18.0,180.34,62.0,62.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,vWA
17,17.0,176.29,39.0,39.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,vWA
15,15.0,168.13,29.0,29.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,vWA
OL,-3.0,166.28,6.0,6.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,vWA
18.2,18.2,182.31,6.0,6.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,vWA
OL,-3.0,185.73,6.0,6.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,vWA
OL,-3.0,199.32,6.0,6.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,vWA
OL,-3.0,165.36,4.0,4.0,1.0,False,0.0,F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,vWA
X,-1.0,104.95,497.0,497.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,AMEL
Y,-2.0,110.84,487.0,487.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,AMEL
10,10.0,318.76,226.0,226.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,CSF1PO
12,12.0,326.95,102.0,102.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,CSF1PO
11,11.0,322.85,23.0,23.0,0.999999999997821,False,2.179050176260806e-12,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,CSF1PO
9,9.0,314.28,9.0,9.0,0.5089179364744526,False,0.4910820635255474,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,CSF1PO
13,13.0,330.76,3.0,3.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,CSF1PO
OL,-3.0,332.56,3.0,3.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,CSF1PO
7,7.0,306.33,2.0,2.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,CSF1PO
OL,-3.0,310.04,2.0,2.0,1.0,False,1.0093736485481439e-53,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,CSF1PO
12,12.0,231.27,643.0,643.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D13S317
11,11.0,227.22,49.0,49.0,0.6281214679825708,False,0.37187853201742915,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D13S317
OL,-3.0,207.56,11.0,11.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D13S317
12,12.0,279.3,331.0,331.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D16S539
11,11.0,275.33,325.0,325.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D16S539
13,13.0,283.23,172.0,172.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D16S539
9,9.0,267.35,115.0,115.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D16S539
OL,-3.0,258.28,5.0,5.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D16S539
13,13.0,285.15,213.0,213.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D18S51
15,15.0,293.09,148.0,148.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D18S51
12,12.0,281.05,145.0,145.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D18S51
18,18.0,305.01,123.0,123.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D18S51
17,17.0,301.03,65.0,65.0,1.0,False,5.1770768854848194e-51,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D18S51
9,9.0,269.01,13.0,13.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D18S51
OL,-3.0,308.18,9.0,9.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D18S51
OL,-3.0,262.88,8.0,8.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D18S51
OL,-3.0,314.28,6.0,6.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D18S51
27,27.0,342.38,6.0,6.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D18S51
24,24.0,329.86,5.0,5.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D18S51
13,13.0,116.23,368.0,368.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D19S433
14.2,14.2,122.1,258.0,258.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D19S433
10,10.0,104.0,165.0,165.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D19S433
14,14.0,120.16,125.0,125.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D19S433
15,15.0,124.06,101.0,101.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D19S433
12,12.0,112.18,47.0,47.0,0.9369267183486683,False,0.06307328165133176,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D19S433
OL,-3.0,139.67,11.0,11.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D19S433
OL,-3.0,130.87,10.0,10.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D19S433
17,17.0,131.67,9.0,9.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D19S433
OL,-3.0,113.37,6.0,6.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D19S433
27,27.0,194.61,183.0,183.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D21S11
30,30.0,206.72,129.0,129.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D21S11
31.2,31.2,212.73,113.0,113.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D21S11
29,29.0,202.68,68.0,68.0,1.0,False,3.285916802715377e-84,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D21S11
32.2,32.2,216.69,65.0,65.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D21S11
31,31.0,210.69,51.0,51.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D21S11
26,26.0,190.42,8.0,8.0,0.8789234386041512,False,0.12107656139584881,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D21S11
OL,-3.0,240.18,5.0,5.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D21S11
33,33.0,218.95,4.0,4.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D21S11
25,25.0,345.22,336.0,336.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D2S1338
23,23.0,337.23,237.0,237.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D2S1338
24,24.0,341.19,161.0,161.0,1.0,False,3.844849955760272e-64,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D2S1338
17,17.0,312.73,63.0,63.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D2S1338
22,22.0,333.2,19.0,19.0,0.1179844319325728,True,0.8820155680674272,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D2S1338
OL,-3.0,305.97,7.0,7.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D2S1338
OL,-3.0,355.77,4.0,4.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D2S1338
OL,-3.0,363.37,4.0,4.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D2S1338
OL,-3.0,330.67,3.0,3.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D2S1338
OL,-3.0,357.06,3.0,3.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D2S1338
14,14.0,118.39,692.0,692.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D3S1358
15,15.0,122.26,435.0,435.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D3S1358
18,18.0,134.48,126.0,126.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D3S1358
OL,-3.0,101.28,7.0,7.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D3S1358
OL,-3.0,139.76,7.0,7.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D3S1358
12,12.0,152.94,394.0,394.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D5S818
11,11.0,148.86,314.0,314.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D5S818
13,13.0,157.05,260.0,260.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D5S818
14,14.0,161.25,110.0,110.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D5S818
OL,-3.0,126.98,10.0,10.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D5S818
OL,-3.0,164.58,9.0,9.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D5S818
15,15.0,165.41,9.0,9.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D5S818
OL,-3.0,159.24,8.0,8.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D5S818
OL,-3.0,178.32,8.0,8.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D5S818
10,10.0,270.15,174.0,174.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D7S820
9,9.0,266.03,172.0,172.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D7S820
8,8.0,262.1,96.0,96.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D7S820
12,12.0,278.15,61.0,61.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D7S820
OL,-3.0,254.75,5.0,5.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D7S820
11,11.0,274.02,5.0,5.0,0.08762674530099879,True,0.9123732546990012,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D7S820
OL,-3.0,272.87,4.0,4.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D7S820
13,13.0,141.98,511.0,511.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D8S1179
14,14.0,146.12,395.0,395.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D8S1179
11,11.0,133.68,128.0,128.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D8S1179
12,12.0,137.96,34.0,34.0,0.2579433929084016,True,0.7420566070915984,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D8S1179
OL,-3.0,134.97,8.0,8.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D8S1179
10,10.0,129.6,7.0,7.0,0.5964569438153929,False,0.40354305618460706,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D8S1179
OL,-3.0,139.18,3.0,3.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D8S1179
OL,-3.0,173.44,2.0,2.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,D8S1179
21,21.0,229.11,176.0,176.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
19,19.0,220.94,105.0,105.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
22,22.0,233.17,105.0,105.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
27,27.0,253.54,79.0,79.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
26,26.0,249.47,75.0,75.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
25,25.0,245.49,72.0,72.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
20,20.0,225.15,14.0,14.0,0.013461043890662827,True,0.9865389561093372,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
24,24.0,241.33,13.0,13.0,0.9999844532033448,False,1.554679665514084e-05,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
OL,-3.0,262.36,12.0,12.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
27.2,27.2,255.61,9.0,9.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
OL,-3.0,302.23,9.0,9.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
OL,-3.0,313.73,9.0,9.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
OL,-3.0,326.68,8.0,8.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
OL,-3.0,237.92,7.0,7.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
OL,-3.0,299.74,6.0,6.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
OL,-3.0,289.51,5.0,5.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,FGA
9,9.0,180.77,682.0,682.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TH01
7,7.0,172.61,436.0,436.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TH01
6,6.0,168.59,268.0,268.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TH01
8,8.0,176.8,18.0,18.0,0.038737457626944694,True,0.9612625423730553,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TH01
OL,-3.0,157.98,9.0,9.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TH01
OL,-3.0,163.08,8.0,8.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TH01
OL,-3.0,162.0,6.0,6.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TH01
OL,-3.0,166.42,5.0,5.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TH01
8,8.0,228.77,604.0,604.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TPOX
10,10.0,236.8,154.0,154.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TPOX
9,9.0,232.82,95.0,95.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TPOX
7,7.0,224.81,20.0,20.0,0.9221208152374778,False,0.0778791847625222,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TPOX
OL,-3.0,220.17,10.0,10.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TPOX
OL,-3.0,238.27,9.0,9.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TPOX
OL,-3.0,251.3,8.0,8.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TPOX
13,13.0,248.59,7.0,7.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TPOX
14,14.0,252.85,6.0,6.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,TPOX
16,16.0,172.19,499.0,499.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,vWA
18,18.0,180.34,150.0,150.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,vWA
17,17.0,176.3,116.0,116.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,vWA
15,15.0,168.09,32.0,32.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,vWA
OL,-3.0,198.03,10.0,10.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,vWA
OL,-3.0,181.71,9.0,9.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,vWA
24,24.0,204.87,9.0,9.0,1.0,False,0.0,F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,vWA
Y,-2.0,110.88,86.0,86.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,AMEL
X,-1.0,104.97,60.0,60.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,AMEL
10,10.0,318.73,36.0,36.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,CSF1PO
12,12.0,326.84,24.0,24.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,CSF1PO
OL,-3.0,304.99,4.0,4.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,CSF1PO
OL,-3.0,305.61,4.0,4.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,CSF1PO
7,7.0,306.24,4.0,4.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,CSF1PO
OL,-3.0,312.64,4.0,4.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,CSF1PO
OL,-3.0,316.44,2.0,2.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,CSF1PO
12,12.0,231.25,63.0,63.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D13S317
11,11.0,227.13,37.0,37.0,1.0,False,4.01583816614566e-310,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D13S317
OL,-3.0,241.84,9.0,9.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D13S317
14,14.0,239.77,7.0,7.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D13S317
OL,-3.0,206.88,5.0,5.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D13S317
OL,-3.0,233.28,5.0,5.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D13S317
11,11.0,275.35,16.0,16.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D16S539
9,9.0,267.26,15.0,15.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D16S539
12,12.0,279.13,15.0,15.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D16S539
OL,-3.0,260.78,7.0,7.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D16S539
15,15.0,290.98,7.0,7.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D16S539
OL,-3.0,283.81,4.0,4.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D16S539
15,15.0,293.23,40.0,40.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D18S51
13,13.0,285.06,21.0,21.0,1.0,False,0.0,F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,D18S51
