Allele,Allele_Numeric,Size,Height,Original_Height,CTA,Is_Stutter_Suspect,Stutter_Score_N_Minus_1,Sample File,Marker
31,31.0,210.38,138.0,138.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D21S11
31.2,31.2,212.36,138.0,138.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D21S11
30,30.0,206.37,82.0,82.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D21S11
27,27.0,194.33,75.0,75.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D21S11
29,29.0,202.37,68.0,68.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D21S11
35,35.0,226.62,65.0,65.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D21S11
22,22.0,332.84,397.0,397.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D2S1338
19,19.0,320.73,155.0,155.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D2S1338
15,15.0,122.16,480.0,480.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D3S1358
16,16.0,126.17,227.0,227.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D3S1358
17,17.0,130.21,206.0,206.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D3S1358
11,11.0,148.76,330.0,330.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D5S818
12,12.0,152.84,263.0,263.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D5S818
13,13.0,157.01,181.0,181.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D5S818
11,11.0,273.86,331.0,331.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D7S820
8,8.0,261.86,105.0,105.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D7S820
9,9.0,265.95,95.0,95.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D7S820
13,13.0,141.72,181.0,181.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D8S1179
11,11.0,133.41,154.0,154.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D8S1179
14,14.0,145.92,142.0,142.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D8S1179
12,12.0,137.5,118.0,118.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,D8S1179
21,21.0,229.04,145.0,145.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,FGA
28,28.0,257.56,137.0,137.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,FGA
20,20.0,224.89,122.0,122.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,FGA
27,27.0,253.55,70.0,70.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,FGA
22,22.0,232.99,60.0,60.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,FGA
9.3,9.3,183.6,326.0,326.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,TH01
9,9.0,180.49,217.0,217.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,TH01
8,8.0,176.38,168.0,168.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,TH01
7,7.0,172.35,164.0,164.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,TH01
8,8.0,228.56,276.0,276.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,TPOX
10,10.0,236.53,156.0,156.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,TPOX
11,11.0,240.57,94.0,94.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,TPOX
12,12.0,244.7,62.0,62.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,TPOX
17,17.0,176.11,186.0,186.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,vWA
16,16.0,172.08,148.0,148.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,vWA
18,18.0,180.14,112.0,112.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,vWA
13,13.0,159.86,90.0,90.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,vWA
19,19.0,184.23,78.0,78.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,vWA
15,15.0,167.99,66.0,66.0,1.0,False,0.0,C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,vWA
Y,-2.0,110.96,128.0,128.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M2S30-0.126IP-Q3.0_003.5sec.fsa,AMEL
X,-1.0,104.99,103.0,103.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M2S30-0.126IP-Q3.0_003.5sec.fsa,AMEL
13,13.0,116.25,93.0,93.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M2S30-0.126IP-Q3.0_003.5sec.fsa,D19S433
11,11.0,108.22,77.0,77.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M2S30-0.126IP-Q3.0_003.5sec.fsa,D19S433
14,14.0,120.15,77.0,77.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M2S30-0.126IP-Q3.0_003.5sec.fsa,D19S433
15,15.0,122.28,171.0,171.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M2S30-0.126IP-Q3.0_003.5sec.fsa,D3S1358
11,11.0,148.89,133.0,133.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M2S30-0.126IP-Q3.0_003.5sec.fsa,D5S818
14,14.0,146.14,156.0,156.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M2S30-0.126IP-Q3.0_003.5sec.fsa,D8S1179
10,10.0,129.68,85.0,85.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M2S30-0.126IP-Q3.0_003.5sec.fsa,D8S1179
9.3,9.3,183.95,73.0,73.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M2S30-0.126IP-Q3.0_003.5sec.fsa,TH01
20,20.0,188.56,77.0,77.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M2S30-0.126IP-Q3.0_003.5sec.fsa,vWA
Y,-2.0,110.9,280.0,280.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,AMEL
X,-1.0,104.99,184.0,184.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,AMEL
11,11.0,322.82,199.0,199.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,CSF1PO
12,12.0,326.85,158.0,158.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,CSF1PO
8,8.0,215.11,197.0,197.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D13S317
12,12.0,231.29,163.0,163.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D13S317
13,13.0,235.34,163.0,163.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D13S317
11,11.0,275.3,320.0,320.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D16S539
10,10.0,271.29,165.0,165.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D16S539
16,16.0,297.12,115.0,115.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D18S51
13,13.0,116.23,130.0,130.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D19S433
11,11.0,108.11,118.0,118.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D19S433
14,14.0,120.16,103.0,103.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D19S433
28,28.0,198.65,235.0,235.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D21S11
19,19.0,321.06,298.0,298.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D2S1338
15,15.0,122.25,316.0,316.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D3S1358
17,17.0,130.2,115.0,115.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D3S1358
16,16.0,126.48,90.0,90.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D3S1358
11,11.0,148.92,336.0,336.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D5S818
12,12.0,152.99,105.0,105.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D5S818
10,10.0,270.1,152.0,152.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D7S820
8,8.0,262.12,133.0,133.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D7S820
9,9.0,266.19,99.0,99.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D7S820
14,14.0,146.19,220.0,220.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D8S1179
10,10.0,129.73,215.0,215.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,D8S1179
21,21.0,229.09,144.0,144.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,FGA
24,24.0,241.4,132.0,132.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,FGA
23,23.0,237.29,98.0,98.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,FGA
25,25.0,245.58,71.0,71.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,FGA
9,9.0,180.67,155.0,155.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,TH01
9.3,9.3,183.88,126.0,126.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,TH01
6,6.0,168.62,121.0,121.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,TH01
7,7.0,172.66,119.0,119.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,TH01
8,8.0,228.76,173.0,173.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,TPOX
11,11.0,240.87,150.0,150.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,TPOX
20,20.0,188.52,257.0,257.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,vWA
16,16.0,172.16,102.0,102.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,vWA
13,13.0,160.0,79.0,79.0,1.0,False,0.0,C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,vWA
X,-1.0,104.87,284.0,284.0,1.0,False,0.0,C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.5sec.fsa,AMEL
Y,-2.0,110.82,133.0,133.0,1.0,False,0.0,C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.5sec.fsa,AMEL
13,13.0,116.22,116.0,116.0,1.0,False,0.0,C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.5sec.fsa,D19S433
14,14.0,120.07,107.0,107.0,1.0,False,0.0,C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.5sec.fsa,D19S433
16.2,16.2,130.04,107.0,107.0,1.0,False,0.0,C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.5sec.fsa,D19S433
15,15.0,122.31,180.0,180.0,1.0,False,0.0,C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.5sec.fsa,D3S1358
16,16.0,126.08,100.0,100.0,1.0,False,0.0,C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.5sec.fsa,D3S1358
11,11.0,148.77,221.0,221.0,1.0,False,0.0,C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.5sec.fsa,D5S818
14,14.0,145.87,81.0,81.0,1.0,False,0.0,C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.5sec.fsa,D8S1179
21,21.0,229.02,70.0,70.0,1.0,False,0.0,C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.5sec.fsa,FGA
9.3,9.3,183.81,89.0,89.0,1.0,False,0.0,C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.5sec.fsa,TH01
7,7.0,172.46,66.0,66.0,1.0,False,0.0,C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.5sec.fsa,TH01
18,18.0,180.16,52.0,52.0,1.0,False,0.0,C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.5sec.fsa,vWA
Y,-2.0,110.81,87.0,87.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075IP-Q2.9_003.5sec.fsa,AMEL
15,15.0,122.29,97.0,97.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075IP-Q2.9_003.5sec.fsa,D3S1358
17,17.0,176.25,55.0,55.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075IP-Q2.9_003.5sec.fsa,vWA
Y,-2.0,110.77,458.0,458.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,AMEL
X,-1.0,104.82,390.0,390.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,AMEL
12,12.0,326.98,562.0,562.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,CSF1PO
11,11.0,322.9,248.0,248.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,CSF1PO
11,11.0,227.25,655.0,655.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D13S317
12,12.0,231.24,594.0,594.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D13S317
12,12.0,279.26,439.0,439.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D16S539
11,11.0,275.29,343.0,343.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D16S539
8,8.0,263.28,263.0,263.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D16S539
10,10.0,271.25,191.0,191.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D16S539
13,13.0,283.27,186.0,186.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D16S539
14,14.0,289.07,387.0,387.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D18S51
16,16.0,296.98,207.0,207.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D18S51
15,15.0,292.99,167.0,167.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D18S51
19,19.0,309.0,120.0,120.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D18S51
12,12.0,280.98,107.0,107.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D18S51
13,13.0,116.18,312.0,312.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D19S433
13.2,13.2,118.13,192.0,192.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D19S433
14,14.0,120.15,128.0,128.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D19S433
12.2,12.2,114.15,101.0,101.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D19S433
11,11.0,107.99,97.0,97.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D19S433
12,12.0,112.08,81.0,81.0,1.0,False,2.8904831816048006e-19,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D19S433
29,29.0,202.63,334.0,334.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D21S11
31.2,31.2,212.55,230.0,230.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D21S11
35,35.0,226.92,121.0,121.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D21S11
31,31.0,210.63,118.0,118.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D21S11
28,28.0,198.61,101.0,101.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D21S11
19,19.0,321.03,603.0,603.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D2S1338
17,17.0,312.74,252.0,252.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D2S1338
15,15.0,122.11,880.0,880.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D3S1358
16,16.0,126.3,258.0,258.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D3S1358
18,18.0,134.38,141.0,141.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D3S1358
13,13.0,157.09,396.0,396.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D5S818
11,11.0,148.79,217.0,217.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D5S818
12,12.0,152.89,203.0,203.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D5S818
10,10.0,144.71,142.0,142.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D5S818
11,11.0,274.05,315.0,315.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D7S820
13,13.0,282.04,171.0,171.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D7S820
8,8.0,261.97,155.0,155.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D7S820
12,12.0,137.57,398.0,398.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D8S1179
11,11.0,133.53,280.0,280.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D8S1179
13,13.0,141.75,273.0,273.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D8S1179
14,14.0,145.99,117.0,117.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D8S1179
16,16.0,154.26,73.0,73.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,D8S1179
21,21.0,228.96,310.0,310.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,FGA
24,24.0,241.26,178.0,178.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,FGA
27,27.0,253.48,96.0,96.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,FGA
22,22.0,233.04,95.0,95.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,FGA
19,19.0,220.81,82.0,82.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,FGA
20,20.0,224.88,68.0,68.0,0.9999999999796989,False,2.0301085890025773e-11,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,FGA
23,23.0,237.05,67.0,67.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,FGA
9.3,9.3,183.75,917.0,917.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,TH01
7,7.0,172.49,372.0,372.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,TH01
8,8.0,176.56,258.0,258.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,TH01
9,9.0,180.57,248.0,248.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,TH01
6,6.0,168.43,60.0,60.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,TH01
8,8.0,228.71,282.0,282.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,TPOX
11,11.0,240.84,274.0,274.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,TPOX
12,12.0,244.93,207.0,207.0,1.0,False,0.0,C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,TPOX
